Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
3799772033,"01.04.2020, 16:39:50",Abendradfahrt,Radfahrt,,3319,"23,32",179.0,77,false,Canyon,activities/4061765374.fit.gz,,9.0,3319.0,3286.0,23324.5,10.600000381469727,7.098143577575684,129.0,128.0,50.400001525878906,87.0,6.0,0.01629188284277916,,,104.0,83.34069061279297,,147.819580078125,,130.247314453125,736.0,,6.0,77.0,,,,,,,,,,,,,0.0,,1.0,,1585756800.0,3.0,7.440000057220459,4.829999923706055,0.27000001072883606,0.6000000238418579,1018.4000244140625,4.059999942779541,5.889999866485596,347.0,0.0,1585716864.0,1585763712.0,0.25999999046325684,7593869.0,,0.0,,0.9300000071525574,16093.0,0.0,358.5,,,,,,,,,
3799772750,"05.04.2020, 10:15:04",Mittagsradfahrt,Radfahrt,,5773,"34,24",177.0,28,false,Canyon,activities/4061766059.fit.gz,,9.0,5773.0,5506.0,34241.69921875,15.399999618530273,6.218979358673096,195.0,186.0,56.79999923706055,101.0,12.5,0.030956406146287918,,,102.0,68.5617904663086,,120.467041015625,,113.62928009033203,487.0,,18.0,28.0,,,,,,,,,,,,,0.0,,1.0,,1586080768.0,1.0,13.069999694824219,13.069999694824219,4.03000020980835,0.5400000214576721,1027.300048828125,4.449999809265137,7.769999980926514,135.0,0.0,1586061952.0,1586109824.0,0.4099999964237213,7593869.0,,0.0,,0.0,16093.0,4.0,310.29998779296875,,,,,,,,,
3799773123,"06.04.2020, 13:59:27",Fahrt am Nachmittag,Radfahrt,,4770,"35,28",180.0,80,false,Canyon,activities/4061766472.fit.gz,,9.0,4770.0,4665.0,35280.3984375,16.0,7.56278657913208,193.0,190.0,56.0,93.19999694824219,8.600000381469727,0.013605288229882717,,,105.0,78.63482666015625,,144.01486206054688,,148.72998046875,1007.0,,22.0,80.0,,,,,,,,,,,,,0.0,,1.0,,1586178048.0,1.0,20.15999984741211,20.15999984741211,7.269999980926514,0.4300000071525574,1021.4000244140625,3.7300000190734863,5.46999979019165,183.0,0.0,1586148224.0,1586196352.0,0.44999998807907104,7593869.0,,0.0,,0.0,16093.0,4.0,290.1000061035156,,,,,,,,,
3799773626,"07.04.2020, 13:15:36",Fahrt am Nachmittag,Radfahrt,,5063,"33,36",182.0,50,false,Canyon,activities/4061767112.fit.gz,,9.0,5063.0,4811.0,33360.8984375,15.199999809265137,6.934296607971191,181.0,185.0,58.400001525878906,95.5999984741211,20.0,-0.0011990084312856197,,,113.0,74.01211547851562,,131.392822265625,,124.6886978149414,687.0,,20.0,50.0,,,,,,,,,,,,,0.0,,1.0,,1586264448.0,2.0,17.5,17.5,5.630000114440918,0.46000000834465027,1032.5,2.299999952316284,2.299999952316284,13.0,0.0,1586234496.0,1586282880.0,0.49000000953674316,7593869.0,,0.0,,0.550000011920929,16093.0,3.0,330.5,,,,,,,,,
3816075969,"26.07.2020, 16:05:22",Abendradfahrt,Radfahrt,,5021,"41,16",189.0,146,false,Canyon,activities/4080402660.fit.gz,,9.0,5021.0,4952.0,41167.0,11.600000381469727,8.313206672668457,33.0,35.0,19.600000381469727,32.599998474121094,9.699999809265137,0.006801564246416092,,,111.0,88.081787109375,,156.6539306640625,,173.6527099609375,1272.0,,23.0,146.0,,,,,,,,,,,,,0.0,,1.0,,1595779200.0,1.0,24.25,24.360000610351562,16.540000915527344,0.6200000047683716,1017.4000244140625,3.2699999809265137,3.940000057220459,319.0,0.0,1595738752.0,1595792384.0,0.2199999988079071,7593869.0,,0.0,,0.05000000074505806,16093.0,3.0,299.20001220703125,,,,,,,,,
3834809115,"29.07.2020, 17:30:40",Abendradfahrt,Radfahrt,,5445,"35,90",172.0,54,false,Canyon,activities/4102096188.fit.gz,,9.0,5445.0,4983.0,35900.0,12.800000190734863,7.204495429992676,306.0,308.0,10.399999618530273,56.0,10.800000190734863,0.0011142061557620764,,,129.0,77.34938049316406,,134.1210174560547,,152.06080627441406,1008.0,,22.0,54.0,,,,,,,,,,,,,0.0,,1.0,,1596041984.0,1.0,26.989999771118164,27.389999389648438,15.619999885559082,0.5,1016.2999877929688,4.900000095367432,6.96999979019165,350.0,0.0,1595998080.0,1596051328.0,0.33000001311302185,7593869.0,,0.0,,0.0,16093.0,2.0,307.70001220703125,,,,,,,,,
3849541925,"01.08.2020, 16:38:22",Abendradfahrt,Radfahrt,,4700,"30,85",142.0,17,false,Canyon,activities/4118698164.fit.gz,,9.0,4700.0,4674.0,30849.5,9.600000381469727,6.600235462188721,30.0,32.0,5.599999904632568,17.399999618530273,28.600000381469727,-0.0025932348798960447,,,114.0,76.99951171875,,116.44473266601562,,114.23200225830078,736.0,,21.0,17.0,,,,,,,,,,,,,0.0,,1.0,,1596297600.0,2.0,22.889999389648438,23.1299991607666,17.709999084472656,0.7300000190734863,1021.0,5.489999771118164,6.579999923706055,322.0,0.014499999582767487,1596257536.0,1596310272.0,0.4399999976158142,7593869.0,,0.009999999776482582,5.0,0.6299999952316284,16093.0,3.0,301.29998779296875,,,,,,,,,
3855348231,"02.08.2020, 17:10:22",Abendradfahrt,Radfahrt,,6831,"49,98",168.0,63,false,Canyon,activities/4125106363.fit.gz,,9.0,6831.0,6698.0,49984.69921875,14.100000381469727,7.462630748748779,154.0,158.0,3.799999952316284,45.0,10.800000190734863,-0.0032009794376790524,,,114.0,84.03343963623047,,134.50387573242188,,145.05897521972656,1358.0,,17.0,63.0,,,,,,,,,,,,,0.0,,1.0,,1596387584.0,2.0,21.09000015258789,21.09000015258789,13.319999694824219,0.6100000143051147,1020.2000122070312,5.849999904632568,6.75,322.0,0.0,1596343936.0,1596396672.0,0.4699999988079071,7593869.0,,0.0,,0.75,16093.0,1.0,322.6000061035156,,,,,,,,,
3863981433,"04.08.2020, 14:41:01",Fahrt am Nachmittag,Radfahrt,"",9214,"62,40",185.0,98,false,Canyon,activities/4134669867.fit.gz,,9.0,9214.0,8715.0,62401.80078125,11.100000381469727,7.160275459289551,103.0,98.0,36.79999923706055,76.5999984741211,14.300000190734863,0.00961510743945837,,,116.0,82.108642578125,,137.2965087890625,,135.16949462890625,1830.0,,26.0,98.0,,,,,,,,,,,0.0,,0.0,,1.0,,1596549632.0,1.0,27.139999389648438,27.139999389648438,6.590000152587891,0.27000001072883606,1017.7999877929688,2.319999933242798,2.7100000381469727,342.0,0.0,1596516864.0,1596569216.0,0.5400000214576721,7593869.0,,0.0,,0.0,16093.0,7.0,308.79998779296875,,,,,,,,,
3879673486,"07.08.2020, 16:02:01",Abendradfahrt,Radfahrt,,4896,"30,03",185.0,73,false,Canyon,activities/4151831273.fit.gz,,9.0,4896.0,4652.0,30036.0,12.800000190734863,6.456577777862549,295.0,310.0,19.0,74.4000015258789,15.899999618530273,-0.043947264552116394,,,133.0,75.32331085205078,,140.58587646484375,,137.27810668945312,1007.0,,25.0,73.0,,,,,,,,,,,,,0.0,,1.0,,1596816000.0,1.0,29.690000534057617,32.5,21.469999313354492,0.6100000143051147,1014.7999877929688,3.799999952316284,5.949999809265137,254.0,0.0,1596776320.0,1596828288.0,0.6299999952316284,7593869.0,,0.0,,0.05999999865889549,16093.0,3.0,297.20001220703125,,,,,,,,,
3899647186,"11.08.2020, 21:36:34",Jon's Mix,Virtuelle Radfahrt,,3900,"5,96",177.0,134,false,Canyon,activities/4173730366.fit.gz,,9.0,3900.0,3644.0,5965.0,9.5,1.6369373798370361,463.0,0.0,115.4000015258789,570.4000244140625,14.800000190734863,7.627829074859619,,,106.0,87.19409942626953,,162.17396545410156,,112.21974182128906,391.0,,,134.0,,,,,,,,,122.0,3901.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
3908418694,"13.08.2020, 16:25:17",Radfahren,Radfahrt,,6458,"43,24",187.0,79,false,Canyon,activities/4183237789.fit.gz,,9.0,6458.0,6027.0,43239.5,13.899999618530273,7.1742987632751465,247.0,241.0,-18.0,46.79999923706055,17.799999237060547,0.02497716248035431,,,106.0,81.29833984375,,137.67039489746094,,141.04324340820312,1299.0,,26.0,79.0,,,,,,,,,,,,,0.0,,1.0,,1597334400.0,2.0,28.700000762939453,29.700000762939453,18.3799991607666,0.5400000214576721,1013.0,2.4700000286102295,3.9000000953674316,148.0,0.04879999905824661,1597291392.0,1597344640.0,0.8100000023841858,7593869.0,,0.05999999865889549,5.0,0.5600000023841858,16093.0,1.0,281.29998779296875,,,,,,,,,
3916467838,"15.08.2020, 08:39:37",Radfahren,Radfahrt,,17657,"110,74",171.0,185,false,Canyon,activities/4192038249.fit.gz,,9.0,17657.0,16517.0,110741.703125,14.0,6.704710483551025,768.0,747.0,64.5999984741211,320.20001220703125,19.399999618530273,0.024742260575294495,,,129.0,80.02763366699219,,136.01634216308594,,131.49237060546875,3418.0,,24.0,185.0,,,,,,,,,,,,,0.0,,1.0,,1597478400.0,3.0,21.65999984741211,22.190000534057617,19.639999389648438,0.8799999952316284,1016.2000122070312,1.25,1.4800000190734863,193.0,0.42309999465942383,1597464448.0,1597517312.0,0.8799999952316284,7593869.0,,0.23999999463558197,5.0,0.9100000262260437,16093.0,2.0,288.5,,,,,,,,,
3927885781,"17.08.2020, 20:01:54",Active Recovery,Virtuelle Radfahrt,,2709,"10,67",156.0,37,false,Canyon,activities/4204499322.fit.gz,,9.0,2709.0,2665.0,10673.900390625,13.699999809265137,4.005215644836426,98.0,0.0,0.4000000059604645,100.19999694824219,10.0,-0.2698170244693756,,,99.0,90.3243179321289,,140.81472778320312,,87.17587280273438,221.0,,,37.0,,,,,,,,,89.0,2710.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
3939124613,"20.08.2020, 06:12:04",2 By 2,Virtuelle Radfahrt,,1807,"12,88",176.0,37,false,Canyon,activities/4216634127.fit.gz,,9.0,1807.0,1807.0,12886.7001953125,15.100000381469727,7.13154411315918,52.0,0.0,3.0,31.399999618530273,11.100000381469727,0.06983944773674011,,,106.0,89.33000183105469,,147.34719848632812,,117.51691436767578,202.0,,,37.0,,,,,,,,,132.0,1808.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
3965822192,"25.08.2020, 21:33:55",40/20's,Virtuelle Radfahrt,,3079,"17,16",176.0,98,false,Canyon,activities/4245184714.fit.gz,,9.0,3079.0,3079.0,17166.5,18.299999237060547,5.5753493309021,188.0,0.0,4.199999809265137,55.0,16.899999618530273,-0.24349750578403473,,,125.0,91.1418228149414,,157.40306091308594,,100.95698547363281,296.0,,,98.0,,,,,,,,,112.0,3080.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
3974205310,"27.08.2020, 16:16:06",Abendradfahrt,Radfahrt,,5836,"40,28",183.0,85,false,Canyon,activities/4254130229.fit.gz,,9.0,5836.0,5619.0,40282.80078125,13.300000190734863,7.169033527374268,177.0,177.0,302.0,363.0,40.0,0.01688065379858017,,,120.0,82.74275970458984,,141.90505981445312,,137.1160125732422,1249.0,,16.0,85.0,,,,,,,,,,,,,0.0,,1.0,,1598544000.0,2.0,18.489999771118164,18.489999771118164,11.65999984741211,0.6399999856948853,1014.2000122070312,2.0299999713897705,2.799999952316284,317.0,0.008700000122189522,1598502400.0,1598552576.0,0.3199999928474426,7593869.0,,0.019999999552965164,5.0,0.7699999809265137,16093.0,1.0,308.3999938964844,,,,,,,,,
3982178373,"29.08.2020, 09:47:34",Radfahren,Radfahrt,,6649,"47,54",166.0,78,false,Canyon,activities/4262661887.fit.gz,,9.0,6649.0,6411.0,47540.6015625,12.899999618530273,7.415473461151123,189.0,176.0,67.80000305175781,123.5999984741211,40.0,0.04333138465881348,,,111.0,78.44960021972656,,138.4161376953125,,149.7547149658203,1354.0,,22.0,78.0,,,,,,,,,,,,,0.0,,1.0,,1598691584.0,1.0,18.899999618530273,18.899999618530273,12.359999656677246,0.6600000262260437,1004.0999755859375,4.210000038146973,6.789999961853027,225.0,0.0,1598675456.0,1598724992.0,0.38999998569488525,7593869.0,,0.0,,0.019999999552965164,16093.0,3.0,333.1000061035156,,,,,,,,,
3986396522,"30.08.2020, 10:37:01",Mittagsradfahrt,Radfahrt,,8524,"61,00",180.0,150,false,Canyon,activities/4267201905.fit.gz,,9.0,8524.0,7991.0,61008.5,12.5,7.6346516609191895,215.0,243.0,34.599998474121094,92.5999984741211,13.100000381469727,-0.037371840327978134,,,115.0,78.28076171875,,145.5712127685547,,149.39117431640625,1840.0,,21.0,150.0,,,,,,,,,,,,,0.0,,1.0,,1598781568.0,2.0,19.639999389648438,19.639999389648438,14.1899995803833,0.7099999785423279,1009.2999877929688,1.3300000429153442,1.5399999618530273,19.0,0.0,1598761856.0,1598811136.0,0.41999998688697815,7593869.0,,0.0,,0.5899999737739563,16093.0,4.0,314.3999938964844,,,,,,,,,
4018969486,"06.09.2020, 07:08:36",Radfahren,Radfahrt,,6466,"39,46",183.0,75,false,Canyon,activities/4301589906.fit.gz,,9.0,6466.0,5408.0,39462.69921875,14.199999809265137,7.2970967292785645,193.0,202.0,46.0,84.5999984741211,20.299999237060547,-0.014697423204779625,,,104.0,77.94711303710938,,139.60267639160156,,145.20460510253906,1165.0,,13.0,75.0,,,,,,,,,,,,,0.0,,1.0,,1599375616.0,1.0,11.609999656677246,11.609999656677246,9.899999618530273,0.8899999856948853,1018.7000122070312,3.9200000762939453,8.34000015258789,246.0,0.0,1599367424.0,1599415168.0,0.6399999856948853,7593869.0,,0.0,,0.07999999821186066,16093.0,1.0,302.5,,,,,,,,,
4024919761,"07.09.2020, 10:32:59",Mittagswanderung,Wandern,,10051,"8,19",,,false,,activities/4024919761.gpx,,,10051.0,6486.0,8191.10009765625,7.800000190734863,1.2628892660140991,75.6348648071289,74.53486633300781,346.6000061035156,378.1000061035156,45.599998474121094,0.013429209589958191,,,,,,,,,774.946533203125,,,,,,,,,,,,,,,,0.0,,1.0,,1599472768.0,1.0,18.690000534057617,18.690000534057617,8.569999694824219,0.5199999809265137,1024.0999755859375,2.0399999618530273,2.9800000190734863,33.0,0.0,1599453696.0,1599500800.0,0.6700000166893005,,,0.0,,0.0,16093.0,5.0,311.6000061035156,,,,,,,,,
4029977905,"08.09.2020, 10:57:27",Freizeittour Erlangen,Radfahrt,"",11832,"33,51",,,false,Other,activities/4029977905.gpx,,9.0,11832.0,8457.0,33513.19921875,16.100000381469727,3.9627764225006104,299.6944580078125,299.9939880371094,276.1000061035156,418.20001220703125,47.400001525878906,-0.0008951696800068021,,,,,,,,103.65258026123047,977.4016723632812,,,,,,,,,3.0,,,,,0.0,70.0,0.0,,1.0,,1599559168.0,1.0,20.459999084472656,20.459999084472656,11.859999656677246,0.5799999833106995,1028.199951171875,1.8799999952316284,2.7899999618530273,193.0,0.008299999870359898,1599540224.0,1599587200.0,0.699999988079071,7999494.0,,0.009999999776482582,5.0,0.029999999329447746,16093.0,5.0,272.20001220703125,,,,,,,,,
4040111490,"10.09.2020, 10:28:38",Freizeittour „Servus München“,Radfahrt,,15176,"38,30",,,false,Other,activities/4040111490.gpx,,10.0,15176.0,11393.0,38308.1015625,11.100000381469727,3.362424373626709,182.25653076171875,169.95652770996094,487.6000061035156,563.0999755859375,22.799999237060547,0.032108090817928314,,,,,,,,87.55741882324219,1112.2589111328125,,,,,,,,,,,,,,,,0.0,,1.0,,1599731968.0,2.0,21.200000762939453,21.200000762939453,13.470000267028809,0.6100000143051147,1021.2000122070312,1.6200000047683716,1.7400000095367432,340.0,0.0,1599713152.0,1599759488.0,0.7599999904632568,7999494.0,,0.0,,0.7900000214576721,16093.0,4.0,276.3999938964844,,,,,,,,,
4053369308,"13.09.2020, 10:33:10",Kleine Ausfahrt,Radfahrt,"",5282,"36,22",187.0,83,false,Canyon,activities/4337971633.fit.gz,,9.0,5282.0,5173.0,36220.1015625,15.800000190734863,7.001759052276611,194.0,194.0,46.400001525878906,83.19999694824219,17.100000381469727,0.009387052617967129,,,113.0,77.65504455566406,,142.6260223388672,,138.5093536376953,1149.0,,21.0,83.0,,,,,,,,,,,0.0,,0.0,,1.0,,1599991168.0,3.0,19.979999542236328,19.979999542236328,14.220000267028809,0.6899999976158142,1025.4000244140625,4.699999809265137,7.369999885559082,235.0,0.0,1599972864.0,1600018944.0,0.8600000143051147,7593869.0,,0.0,,0.9100000262260437,16093.0,3.0,274.0,,,,,,,,,
4078265698,"18.09.2020, 14:56:01",Fahrt am Nachmittag,Radfahrt,,6201,"43,86",188.0,75,false,Canyon,activities/4364275518.fit.gz,,9.0,6201.0,6032.0,43863.5,13.300000190734863,7.271800518035889,273.0,264.0,42.599998474121094,110.0,11.0,0.028725478798151016,,,102.0,76.95425415039062,,137.6725616455078,,145.7340850830078,1262.0,,17.0,75.0,,,,,,,,,,,,,0.0,,1.0,,1600437632.0,2.0,19.889999389648438,19.889999389648438,9.210000038146973,0.5,1026.800048828125,5.289999961853027,7.539999961853027,94.0,0.0,1600405376.0,1600450176.0,0.05000000074505806,7593869.0,,0.0,,0.4000000059604645,16093.0,2.0,250.5,,,,,,,,,
4079162466,"17.09.2020, 15:53:35",Aktivität am Nachmittag,Gewichtstraining,,2811,0,176.0,49,false,,activities/4365222903.fit.gz,,,2811.0,2811.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,146.70651245117188,,,496.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088119930,"20.09.2020, 11:49:58",Fahrt am Nachmittag,Radfahrt,,11458,"65,46",187.0,111,false,Canyon,activities/4374715859.fit.gz,,9.0,11458.0,9316.0,65463.19921875,16.700000762939453,7.02696418762207,216.0,221.0,45.599998474121094,132.39999389648438,13.5,0.0021386060398072004,,,113.0,77.48787689208984,,136.60862731933594,,134.37940979003906,1934.0,,21.0,111.0,,,,,,,,,,,,,0.0,,1.0,,1600599552.0,1.0,18.559999465942383,18.559999465942383,9.770000457763672,0.5699999928474426,1019.2000122070312,3.8399999141693115,6.179999828338623,79.0,0.0,1600578304.0,1600622720.0,0.12999999523162842,7593869.0,,0.0,,0.0,16093.0,4.0,273.79998779296875,,,,,,,,,
4097438278,"22.09.2020, 14:36:42",Fahrt am Nachmittag,Radfahrt,,6395,"46,08",185.0,104,false,Canyon,activities/4384583146.fit.gz,,9.0,6395.0,6188.0,46081.30078125,13.800000190734863,7.446881294250488,258.0,252.0,50.599998474121094,114.80000305175781,9.5,0.025172900408506393,,,102.0,79.87208557128906,,142.7571258544922,,145.6967010498047,1376.0,,21.0,104.0,,,,,,,,,,,,,0.0,,1.0,,1600783232.0,1.0,25.299999237060547,25.299999237060547,11.90999984741211,0.4300000071525574,1009.0,2.0799999237060547,4.260000228881836,351.0,0.007199999876320362,1600751360.0,1600795264.0,0.20000000298023224,7593869.0,,0.009999999776482582,5.0,0.0,16093.0,2.0,273.79998779296875,,,,,,,,,
4134470171,"30.09.2020, 19:44:27",FTP Builder - Foundation,Virtuelle Radfahrt,,4124,"21,59",177.0,69,false,Canyon,activities/4423873717.fit.gz,,9.0,4124.0,3974.0,21596.5,18.100000381469727,5.434448719024658,409.0,0.0,97.0,182.60000610351562,20.600000381469727,0.0,,,111.0,92.24642181396484,,144.69287109375,,118.18770599365234,448.0,,,69.0,,,,,,,,,140.0,4125.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4141476255,"02.10.2020, 13:07:24",FTP Builder - Tempo,Virtuelle Radfahrt,,4368,"32,05",150.0,24,false,Canyon,activities/4431328988.fit.gz,,9.0,4368.0,4152.0,32055.19921875,13.300000190734863,7.720423698425293,78.0,0.0,51.599998474121094,64.5999984741211,6.599999904632568,0.03119618631899357,,,104.0,91.80301666259766,,126.8594970703125,,113.61894226074219,449.0,,,24.0,,,,,,,,,118.0,4369.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4155823442,"05.10.2020, 18:52:19",FTP Builder - Foundation,Virtuelle Radfahrt,,4422,"16,17",162.0,25,false,Canyon,activities/4446552295.fit.gz,,9.0,4422.0,4062.0,16171.599609375,14.199999809265137,3.981191635131836,430.0,0.0,0.4000000059604645,308.0,16.100000381469727,1.8130550384521484,,,107.0,88.1044692993164,,124.85883331298828,,122.19718933105469,473.0,,,25.0,,,,,,,,,134.0,4386.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4159492301,"06.10.2020, 16:01:34",FTP Builder - Strength,Virtuelle Radfahrt,,3944,"25,29",147.0,19,false,Canyon,activities/4450430353.fit.gz,,9.0,3944.0,3766.0,25295.400390625,16.799999237060547,6.7167816162109375,208.0,0.0,-6.199999809265137,131.8000030517578,33.29999923706055,-0.06008997559547424,,,118.0,96.27734375,,124.26545715332031,,106.83049011230469,383.0,,,19.0,,,,,,,,,111.0,3939.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4159802044,"15.09.2020, 19:38:24",Nachtaktivität,Gewichtstraining,,2763,0,144.0,9,false,,activities/4450754420.fit.gz,,,2763.0,2763.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.11618041992188,,,253.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159802114,"14.09.2020, 15:41:15",Aktivität am Nachmittag,Gewichtstraining,,2691,0,155.0,11,false,,activities/4450754485.fit.gz,,,2691.0,2691.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.17168426513672,,,303.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159802129,"24.09.2020, 17:33:05",Abendaktivität,Gewichtstraining,,3316,0,166.0,22,false,,activities/4450754544.fit.gz,,,3316.0,3316.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,127.71350860595703,,,386.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159802131,"01.10.2020, 17:22:35",Abendaktivität,Gewichtstraining,,3747,0,160.0,26,false,,activities/4450754599.fit.gz,,,3747.0,3747.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.52789306640625,,,439.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163924848,"07.10.2020, 15:40:57",The Sufferfest: Getting Away With It,Virtuelle Radfahrt,,2680,"19,02",165.0,20,false,Canyon,activities/4455111378.fit.gz,,9.0,2680.0,2680.0,19027.0,8.199999809265137,7.0996270179748535,0.0,,,,0.0,0.0,,,131.0,90.16495513916016,,128.4709014892578,,122.94029998779297,330.0,,,20.0,330000.0,,,,,,,,131.0,2681.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4168475891,"08.10.2020, 16:18:09",FTP Builder - Foundation,Virtuelle Radfahrt,,3653,"26,47",174.0,23,false,Canyon,activities/4459939921.fit.gz,,9.0,3653.0,3610.0,26475.099609375,17.700000762939453,7.333822727203369,155.0,0.0,10.399999618530273,120.80000305175781,9.800000190734863,-0.0007554268231615424,,,111.0,93.7188491821289,,127.3936767578125,,115.31771850585938,397.0,,,23.0,,,,,,,,,137.0,3654.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4172979957,"09.10.2020, 18:23:18",Short Recovery,Virtuelle Radfahrt,,1877,"13,25",147.0,8,false,Canyon,activities/4464708669.fit.gz,,9.0,1877.0,1877.0,13254.400390625,13.699999809265137,7.06148099899292,78.0,0.0,41.400001525878906,71.4000015258789,20.0,-0.0030178658198565245,,,101.0,92.43382263183594,,123.2801513671875,,98.56082916259766,177.0,,,8.0,,,,,,,,,103.0,1878.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4190946075,"13.10.2020, 17:57:12",FTP Builder - Foundation,Virtuelle Radfahrt,,4763,"17,76",175.0,43,false,Canyon,activities/4483829161.fit.gz,,9.0,4763.0,4614.0,17767.099609375,14.199999809265137,3.850693464279175,562.0,0.0,0.4000000059604645,439.3999938964844,15.800000190734863,2.3909361362457275,,,102.0,90.90685272216797,,133.75904846191406,,131.80807495117188,580.0,,,43.0,,,,,,,,,150.0,4764.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
